OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96509440,317489,177000,28530,1,152,20470,15:15:01,15:08:20,15:22:50,15:36:21
96509325,3822799,64000,34489,1,132,16086,15:45:05,15:13:44,15:48:33,15:41:45
96509804,7451582,33900,34371,4,161,7622,15:12:25,15:04:15,15:16:59,15:32:16
96509809,9270300,36000,30611,1,132,6468,15:24:47,15:04:19,15:30:17,15:32:20
96509910,4178411,61800,34371,4,161,14461,15:11:32,15:04:32,15:18:05,15:32:33
96510038,5504573,35000,28530,1,152,6463,15:10:19,15:10:40,15:19:46,15:24:41
96519202,3687421,187000,12681,1,152,17005,15:47:26,15:51:15,15:52:24,15:57:15
96519117,3233973,55500,46544,1,162,5579,16:04:53,15:52:06,16:06:45,16:07:07
96519716,3622578,44940,59660,1,147,13959,16:08:03,16:09:25,16:17:21,16:39:25
96519706,6798904,126000,27692,1,152,10801,15:51:27,15:55:49,16:16:25,16:41:49
96519792,1178219,13000,52541,1,142,20836,16:06:24,15:57:57,16:19:45,16:33:57
96519142,6640182,35000,51206,3,139,6081,16:17:03,16:05:57,16:19:21,16:30:57
96511664,697044,27500,51206,3,139,6081,15:52:42,15:52:00,16:00:10,16:04:00
96519249,9144031,36550,43166,1,146,1821,16:01:32,16:00:06,16:05:49,16:14:07
96520019,4596642,65300,43166,1,146,20855,16:14:25,16:00:50,16:33:14,16:10:50
96520090,1530265,27650,43166,1,146,5441,16:03:30,16:01:13,16:14:09,16:31:14
96519973,3915880,238000,46544,1,162,16700,16:01:51,15:56:33,16:13:29,16:13:34
96520024,3873816,292000,64006,1,148,17239,16:05:48,16:03:36,16:12:21,16:18:36
96520325,1453303,55000,46544,1,162,16240,15:55:37,15:57:49,16:02:13,16:12:49
96520814,823914,92000,27839,3,151,3677,15:53:55,15:57:23,15:56:07,16:08:23
96520824,4550022,28000,44387,1,144,10819,16:05:59,15:58:48,16:10:20,16:06:49
96520597,7560897,48000,32168,3,151,1380,16:06:13,16:01:00,16:11:18,16:14:01
96520991,4473744,77000,44218,1,142,21771,16:15:34,16:09:23,16:21:52,16:22:24
96521016,1920408,60000,44218,1,142,18085,16:12:28,16:09:32,16:17:47,16:25:33
96520945,9468523,74000,54278,1,151,14314,16:12:30,16:10:40,16:17:07,16:26:41
96520598,307022,112800,47446,1,147,22425,16:10:00,16:06:58,16:15:47,16:14:58
96519949,551931,79500,27191,3,134,20108,16:15:27,16:17:02,16:19:45,16:32:03
96521313,4465743,134800,55567,4,140,20300,15:53:31,15:59:51,16:04:07,16:09:51
96521223,4998475,160100,65226,4,146,5679,16:24:57,15:58:20,16:30:29,16:07:20
96521524,132519,90500,55567,4,140,1698,15:52:29,16:00:40,16:03:22,16:13:41
96521229,2043501,73000,39858,1,150,23316,16:05:08,16:09:29,16:13:25,16:19:30
96521606,3512513,40000,62621,1,149,18702,16:08:01,16:05:01,16:11:13,16:20:31
96521783,5358506,57000,55567,4,140,7554,15:52:35,16:00:38,15:59:31,16:11:39
96521796,4994642,25000,34392,1,161,21612,15:57:12,16:00:38,16:05:20,16:11:39
96521864,152929,50400,32136,1,148,5231,16:02:22,16:00:51,16:09:56,16:16:52
96521769,3906874,108000,27191,3,134,2435,16:21:54,16:11:00,16:26:56,16:25:01
96521782,3857288,33450,24634,1,149,7155,16:08:12,16:08:45,16:12:16,16:14:45
96521811,3294077,110000,50887,1,148,17599,16:13:05,16:16:46,16:24:15,16:34:47
96521917,1134191,46400,32136,1,148,5469,16:07:53,16:01:51,16:17:26,16:34:52
96521938,4427960,69900,26020,1,154,13834,16:11:56,16:13:54,16:21:02,16:22:54
96522118,3482199,50500,25015,1,149,6184,16:16:35,16:04:55,16:20:31,16:16:55
96522173,7196274,20475,55201,1,145,13883,16:28:10,16:23:18,16:33:31,16:34:19
96522309,3828973,46800,41494,1,144,17018,16:11:42,16:08:40,16:15:59,16:20:40
96521681,5771522,60000,29012,3,148,20832,16:13:11,16:16:53,16:18:09,16:31:54
96522583,3051740,19700,26020,1,154,16975,16:27:01,16:17:26,16:28:14,16:27:26
96522554,6654648,141000,17899,1,147,14422,16:26:57,16:10:40,16:36:14,16:22:40
96522627,227625,52679,29261,1,162,5112,16:12:24,16:10:51,16:27:28,16:26:51
96521863,210274,38000,32168,3,151,5832,16:11:59,16:11:56,16:17:45,16:25:57
96522678,8576152,57000,50655,1,152,16964,16:16:09,16:11:03,16:26:59,16:28:04
96522363,9452618,19000,32168,3,151,16447,16:05:44,16:12:18,16:11:02,16:25:19
96522278,9439210,45000,32168,3,151,7424,16:10:56,16:12:28,16:15:08,16:25:29
96522789,4063587,253000,44218,1,142,2320,16:25:24,16:22:00,16:31:40,16:37:01
96522568,2425556,53700,56334,4,140,7684,16:39:33,16:15:11,16:49:33,16:29:11
96522797,9183892,100000,44218,1,142,21434,17:09:00,16:22:14,17:20:46,17:34:15
96523060,6448887,93000,27692,1,152,2505,16:04:37,16:10:22,16:12:49,16:24:22
96522849,3622578,74900,47446,1,147,20135,16:17:30,16:18:36,16:22:05,16:32:36
96522526,4375208,91500,46544,1,162,16913,16:08:08,16:13:08,16:33:30,16:49:09
96522891,7506571,29000,40408,1,146,638,16:13:58,16:17:20,16:18:09,16:47:21
96522659,1286579,61400,24634,1,149,5754,16:20:48,16:16:22,16:26:03,16:31:22
96523223,9108598,63100,55567,4,140,7557,16:10:53,16:12:22,16:13:52,16:23:23
96523301,3632605,88000,59545,3,148,16666,16:14:54,16:15:24,16:20:10,16:23:24
96523314,1063887,71500,60681,1,147,559,16:16:43,16:17:38,16:19:35,16:30:38
96522768,7567792,53960,56334,4,140,21756,16:25:39,16:18:39,16:31:46,16:29:39
96523487,4831747,64150,55567,4,140,16494,16:04:09,16:11:34,16:08:07,16:21:35
96523166,8470467,10000,53463,5,144,21011,16:19:39,16:19:01,16:23:30,16:32:06
96523676,262387,245000,11411,1,145,14626,16:23:22,16:26:27,16:34:00,16:41:28
96522882,3582889,60000,27839,3,151,16136,16:19:34,16:14:33,16:24:48,16:28:34
96523661,7871886,254000,44218,1,142,13540,16:34:36,16:27:59,16:44:55,16:42:00
96523753,4569784,118000,59359,1,131,4641,16:30:14,16:18:01,16:43:38,16:26:05
96523298,1222691,140000,46544,1,162,13495,16:09:01,16:17:08,16:23:36,16:34:08
96523952,263980,28200,25015,1,149,17602,16:19:40,16:15:56,16:23:06,16:24:56
96491944,8639911,19500,37745,1,140,8458,16:07:03,15:07:00,16:29:08,15:35:49
96511129,8784040,80500,63832,1,161,7378,15:23:10,15:23:04,15:25:00,15:28:04
96511360,4016181,132300,63195,1,141,7045,15:13:47,15:21:17,15:29:56,15:28:17
96511390,8800523,94000,29220,3,142,10046,15:24:58,15:26:21,15:33:42,15:42:22
96511519,2348142,49800,50112,1,155,21203,15:33:48,15:28:36,15:36:28,15:43:36
96511612,333678,26000,37745,1,140,13954,15:28:44,15:21:45,15:34:09,15:33:46
96511157,798908,28000,38027,1,151,20765,15:23:29,15:15:49,15:29:00,15:31:49
96511617,6183112,118650,49142,1,154,5305,15:11:11,15:12:07,15:19:14,15:26:08
96501814,3628682,30000,50495,1,150,20905,15:21:47,15:14:03,15:26:28,15:45:04
96511985,1105449,90800,50112,1,155,19611,15:38:00,15:31:12,15:44:47,15:43:13
96510093,5772974,30000,50495,1,150,17814,15:12:30,15:14:23,15:20:48,15:22:23
96510879,910721,92000,50495,1,150,23316,15:19:13,15:19:37,15:24:19,15:26:38
96512491,6917897,67900,59270,1,146,20778,15:21:42,15:22:42,15:36:34,15:37:42
96512206,5784787,41600,43494,1,144,11582,15:22:50,15:23:45,15:34:04,15:33:46
96512381,1513361,37800,52585,1,162,16240,15:21:46,15:19:58,15:25:08,15:29:59
96512425,9389779,46000,48672,1,132,20516,15:46:12,15:19:41,15:48:58,16:17:04
96512279,4918789,96400,8629,1,144,17653,15:18:22,15:17:06,15:22:05,15:28:07
96512052,7776192,154560,56660,1,148,6550,15:23:53,15:25:06,15:34:58,15:40:07
96512605,1035108,30000,43494,1,144,21756,15:31:31,15:24:12,15:41:24,16:05:13
96512386,222591,135050,60490,4,162,17277,15:35:33,15:19:17,15:41:35,15:32:17
96512271,5596962,311000,52650,1,140,20300,15:34:35,15:27:41,15:39:23,15:59:42
96512568,1301455,34120,54120,1,146,5679,15:32:27,15:17:45,15:36:17,15:29:46
96511948,7933949,78000,8629,1,144,1619,15:22:47,15:16:17,15:27:49,15:31:17
96512783,2937814,115000,19393,1,146,14453,15:39:51,15:36:19,15:42:53,15:49:19
96512792,2282171,109800,60523,1,147,15936,15:33:29,15:30:50,15:38:03,15:57:51
96512982,4206305,90000,51115,3,160,557,15:20:02,15:07:28,15:25:14,15:31:26
96513100,9468187,143000,50111,1,146,13984,15:41:54,15:23:51,15:54:18,16:14:52
96513004,5017062,44150,42890,1,148,18499,15:24:37,15:19:54,15:29:20,15:49:55
96513348,2807006,40250,56112,4,153,4347,15:48:35,15:28:27,15:57:04,15:48:27
96513417,3394973,155000,48740,4,141,17866,15:20:47,15:19:05,15:23:19,15:32:08
96513180,3336110,31120,58835,1,147,7516,15:21:25,15:09:21,15:26:44,15:35:12
96513328,3660528,34800,56660,1,148,17885,15:26:01,15:29:17,15:34:02,15:46:18
96513345,1101251,52000,50112,1,155,1915,15:38:20,15:29:25,15:47:28,15:45:25
96513462,2923318,73487,55609,4,147,13985,15:41:26,15:23:50,15:49:54,16:05:50
96513466,5351735,38000,51115,3,160,18496,15:39:03,15:10:33,15:45:23,16:09:26
96513796,5031675,24400,58284,1,153,20866,15:25:03,15:20:36,15:32:23,15:35:37
96513422,3594077,129360,56662,1,148,1473,15:31:18,15:25:45,15:37:41,15:55:45
96512836,4935070,262000,55257,3,,20696,15:40:13,15:21:07,15:43:49,15:32:08
96513529,3485936,29575,20312,1,161,23049,15:42:24,15:21:08,15:49:01,16:13:09
96513563,189378,107200,48740,4,141,20258,15:30:50,15:24:20,15:41:18,15:39:21
96514051,5641960,31120,58835,1,147,17007,15:20:37,15:11:30,15:23:55,15:37:25
96514299,3465377,157000,52585,1,162,11162,15:41:29,15:27:29,15:42:59,15:57:30
96514351,7965323,129000,50994,1,147,10960,15:52:47,15:25:14,16:02:44,16:16:15
96514607,4701045,25500,48672,1,132,13806,15:35:05,15:24:22,15:40:25,15:56:09
96514732,5276739,29900,48090,1,153,18528,15:40:39,15:39:53,15:48:38,16:06:54
96514628,655620,68320,56660,1,148,14153,16:27:22,15:35:01,16:40:08,16:43:01
96513694,4328111,109000,29220,3,142,17454,15:29:16,15:30:08,15:54:18,16:21:08
96514574,234484,92000,43494,1,144,1619,15:31:05,15:34:33,15:50:03,15:46:34
96514877,7637734,35620,58835,1,147,21609,15:30:47,15:25:52,15:36:24,15:38:42
96514750,4821434,43120,56660,1,148,13584,15:48:23,15:35:44,15:54:15,16:11:45
96514083,1449099,8500,38578,5,151,19344,15:27:37,15:17:58,15:34:08,15:42:55
96514763,9255843,48000,55257,3,,20696,15:34:49,15:28:04,15:38:00,15:39:05
96515494,3531749,60200,55609,4,147,22875,15:33:21,15:32:07,15:36:44,15:46:07
96504729,7435157,251000,15534,1,144,6515,15:41:48,15:44:29,15:49:00,15:56:30
96515605,8513931,27300,35405,1,142,6934,15:34:25,15:37:42,15:42:50,15:49:42
96515730,4713628,88440,60490,4,162,17277,16:34:35,15:33:21,16:52:45,17:06:21
96515941,8913566,22000,48672,1,132,17649,15:54:02,15:30:30,15:57:04,15:51:59
96516005,9388711,38000,8629,1,144,2012,15:26:07,15:30:00,15:30:27,15:40:01
96509211,3815972,347000,19393,1,146,1821,15:40:11,15:31:39,15:57:27,16:18:39
96515586,4826960,49220,56660,1,148,15473,15:45:57,15:41:48,15:49:55,15:53:49
96515869,4211963,34160,56660,1,148,5469,15:46:33,15:42:48,15:49:35,15:48:49
96516263,3671912,80000,51146,1,151,21844,15:34:43,15:33:12,15:41:24,16:00:13
96516596,7619930,29999,26594,1,142,15889,15:38:27,15:34:07,15:43:19,15:47:07
96516903,508508,46000,55609,4,147,4998,15:37:35,15:38:21,15:42:43,15:49:22
96516947,353152,120000,55609,4,147,22569,15:34:42,15:38:54,15:39:07,15:52:55
96523648,232918,110500,59554,1,148,5441,16:21:36,16:16:04,16:30:57,16:30:04
96524261,728954,86600,56242,4,148,23127,16:28:39,16:16:04,16:35:14,16:31:05
96524302,4496673,71000,14127,1,132,6463,16:27:14,16:26:07,16:31:59,16:37:07
96524016,3686183,99000,48738,4,141,21272,16:19:16,16:20:33,16:23:57,16:32:34
96524102,1950499,166900,48738,4,141,2642,16:16:27,16:20:50,16:21:27,16:32:51
96524314,4426661,124000,36455,3,140,20300,16:21:39,16:17:26,16:30:54,16:48:26
96524604,143512,132450,56242,4,148,16946,16:28:46,16:20:52,16:34:49,16:52:52
96524242,4795373,69300,55927,4,132,1837,16:31:05,16:33:23,16:35:45,16:46:24
96524592,399327,70000,56243,4,148,15473,16:18:45,16:21:59,16:26:33,16:35:00
96524375,4808294,39300,55927,4,132,9628,16:33:01,16:34:02,16:39:24,16:51:02
96524665,4032493,117000,60087,1,156,17207,16:20:59,16:24:31,16:39:26,16:54:32
96519464,1274411,26500,56411,4,151,16854,16:20:45,16:24:35,16:24:59,16:39:36
96524948,2628298,51000,46114,1,161,17948,16:53:59,16:40:26,17:01:14,17:15:27
96524986,794574,55000,63213,1,151,21884,16:22:56,16:20:29,16:31:21,16:27:30
96518102,3733839,50000,45498,1,147,16037,16:33:27,16:31:38,16:41:44,16:38:39
96525139,3492384,106000,56410,4,144,7490,16:25:59,16:28:41,16:31:31,16:41:42
96525012,7554767,91220,36605,1,154,21658,16:37:14,16:40:56,16:45:54,16:58:56
96525155,3840006,53500,20093,1,144,1185,16:37:09,16:37:21,16:40:10,16:50:22
96525248,2120452,56500,41736,3,145,20410,16:29:32,16:26:29,16:42:57,16:35:30
96525198,167642,30100,20093,1,144,2781,16:32:56,16:27:36,16:40:38,16:42:36
96524902,1509587,350900,55692,4,144,7684,16:25:16,16:25:01,16:35:03,16:41:02
96523126,3942720,45000,59619,3,157,7728,17:04:58,16:23:03,17:13:13,16:31:04
96525388,6862985,42000,56243,4,148,13584,16:22:55,16:26:21,16:26:59,16:39:22
96525431,2739043,145000,19675,3,141,14973,16:39:09,16:23:49,16:45:19,17:07:49
96524379,5051939,92000,32762,1,134,7005,16:31:02,16:28:50,16:35:55,16:40:51
96525637,258101,110000,52819,1,142,1007,17:03:20,16:43:46,17:07:51,16:59:46
96525653,1121459,117000,56410,4,144,20690,16:31:25,16:32:22,16:34:55,16:44:22
96525852,794170,85000,43156,1,148,13584,16:32:35,16:32:08,16:45:02,16:47:09
96525437,174241,53000,56411,4,151,1380,16:30:50,16:32:23,16:38:48,16:46:27
96525814,8911617,48500,28967,1,151,16733,16:41:09,16:42:52,16:51:15,17:12:53
96525890,8885673,132000,32430,1,152,16205,16:41:18,16:48:04,16:46:22,17:18:05
96525283,1299543,44000,28318,3,153,4666,16:59:39,16:40:40,17:19:40,16:49:41
96526271,7007029,35000,14949,1,151,6468,17:32:00,16:42:12,17:51:04,17:51:12
96526488,6903291,25190,54721,1,157,18563,16:32:59,16:35:18,16:40:55,16:50:18
96525999,3684857,88200,48738,4,141,1710,16:28:26,16:34:20,16:32:32,16:47:21
96526473,8618326,94000,32430,1,152,10349,16:40:44,16:44:04,16:57:13,16:56:05
96526098,1181775,90000,60087,1,156,7547,16:42:02,16:39:24,16:44:53,16:48:24
96526710,3515560,58500,32430,1,152,2236,16:57:29,16:51:42,17:09:17,17:07:42
96526523,1384765,54040,10169,1,132,16975,16:32:49,16:34:45,16:52:43,17:06:46
96526776,4197791,86000,18622,1,149,1051,16:27:50,16:33:50,16:36:18,16:44:50
96526136,4379356,74500,20093,1,144,14311,16:47:46,16:39:29,16:52:21,16:52:30
96526821,7984042,80000,19675,3,141,14032,16:33:11,16:38:01,16:36:42,16:50:02
96526631,381423,110000,20093,1,144,18346,16:51:34,16:50:31,16:53:39,17:00:32
96526274,3567544,90000,28318,3,153,21654,16:48:54,16:47:39,16:54:55,17:00:40
96527057,3517337,82100,36605,1,154,20382,17:17:59,16:54:48,17:29:02,17:52:49
96527221,3020289,162360,32762,1,134,21142,17:07:47,16:38:17,17:24:39,17:38:17
96522845,984015,187000,19675,3,141,17280,16:40:23,16:39:32,16:53:37,17:11:33
96527297,1740103,93000,20093,1,144,5086,16:49:03,16:41:48,16:53:23,17:23:49
96526357,249922,10000,49424,5,139,7150,16:45:22,16:47:09,16:56:20,17:02:10
96527344,1582321,70000,27346,3,146,638,17:35:23,16:48:34,17:51:53,18:11:34
96527340,8703786,76000,32430,1,152,6319,16:52:25,16:57:37,17:23:28,17:09:38
96527696,8837547,45000,20093,1,144,6749,16:43:47,16:43:51,16:53:15,16:59:52
96527502,6518475,32000,28318,3,153,1964,16:47:44,16:50:54,16:58:04,16:58:55
96527842,1224595,112000,19675,3,141,17239,16:54:37,16:55:01,16:58:23,17:05:02
96527113,6088569,30000,55927,4,132,6787,16:43:50,16:50:26,16:46:29,17:00:26
96528204,9198565,257789,38846,1,146,7001,16:43:44,16:48:50,16:57:39,17:08:51
96528407,322216,125000,19675,3,141,1124,17:00:05,16:54:44,17:09:48,17:09:44
96524695,3957477,35000,45498,1,147,19994,16:44:51,16:49:45,16:50:38,16:55:45
96528247,5071955,51210,32762,1,134,15553,17:25:19,16:45:04,17:35:47,17:47:05
96527598,4527409,114000,46114,1,161,2779,17:17:15,16:58:31,17:27:45,17:47:32
96528575,8523712,98750,48940,1,147,15844,17:06:25,17:01:21,17:17:37,17:18:21
96528473,712016,179850,55692,4,144,22632,16:55:36,16:48:47,17:04:49,17:20:48
96528670,4920259,146400,20093,1,144,638,16:58:05,16:52:50,17:01:54,17:04:51
96528821,7908778,51000,46114,1,161,22356,17:09:30,17:00:14,17:11:55,17:30:15
96528828,863397,129023,38846,1,146,21430,16:47:19,16:52:21,16:58:59,17:06:22
96471193,3562819,30000,56474,4,152,20837,9:40:41,9:41:43,9:48:30,9:55:44
96471241,6116483,6000,64848,5,141,20544,9:47:15,9:41:46,9:52:24,9:47:46
96471246,5761154,318000,57871,1,151,17654,9:47:37,9:41:47,9:54:17,9:48:47
96471265,5058285,5000,62408,5,142,6899,9:54:26,9:57:01,10:03:10,10:04:01
96471250,5552387,82500,29005,1,146,7283,9:47:11,9:52:18,9:54:20,10:05:18
96471268,4433233,9500,64848,5,141,8474,9:49:36,9:47:29,9:53:14,9:54:29
96471284,3232766,48587,60768,4,144,19647,9:49:13,9:52:40,9:53:18,10:08:40
96471351,5361498,9000,53039,5,154,6463,9:52:51,9:46:41,10:00:13,10:16:39
96471431,3641156,5500,48334,5,157,18524,10:01:34,10:00:43,10:15:15,10:11:44
96471424,3516330,8500,41868,5,151,16156,9:58:57,10:04:57,10:04:06,10:32:57
96471448,1765938,45000,53039,5,154,14191,10:09:45,10:10:05,10:18:24,10:23:05
96471484,4423371,15000,53039,5,154,7375,10:08:23,10:10:28,10:19:35,10:22:28
96471370,3891322,5250,64848,5,141,14221,9:50:48,9:45:38,9:56:08,9:51:39
96471463,9210452,8000,49029,5,161,7609,10:03:22,9:58:04,10:13:39,10:12:05
96471541,2258897,240000,57871,1,151,16814,9:49:45,9:46:11,9:57:33,10:14:11
96471632,3805009,39000,36343,4,145,16904,9:45:15,9:47:15,9:48:18,10:02:15
96471625,1956401,54000,28864,1,142,20255,9:50:12,9:53:03,9:57:23,10:07:04
96471718,8440499,18000,49472,5,153,6931,10:16:18,10:14:15,10:20:56,10:22:15
96471408,2209403,35000,29916,1,152,800,9:51:01,9:58:58,9:58:06,10:05:58
96471665,3352777,32000,64848,5,141,15630,9:54:24,9:55:08,10:33:09,10:02:09
96471714,5198819,8000,41868,5,151,21297,9:52:32,9:43:22,10:01:51,10:16:23
96471827,3880394,30000,62408,5,142,17454,10:12:42,10:06:04,10:18:32,10:12:05
96471879,1195177,18000,53039,5,154,6463,10:12:03,10:16:19,10:23:20,10:26:19
96471886,6228683,36000,53039,5,154,21366,10:21:12,10:21:30,10:37:05,10:55:31
96471820,1524885,157000,28864,1,142,20002,9:52:48,9:57:09,9:58:49,10:09:10
96471813,1315087,42000,60768,4,144,1705,10:03:32,9:57:11,10:13:29,10:12:12
96472141,3685360,21000,37456,5,151,19587,10:08:31,9:58:48,10:20:53,10:47:42
96472158,371043,150200,44567,4,151,15947,10:07:30,10:10:44,10:13:30,10:24:45
96472096,1066599,101300,56474,4,152,13780,9:57:07,9:55:54,10:03:20,10:04:54
96472150,1201207,16000,62408,5,142,1710,10:06:32,10:10:58,10:14:41,10:17:58
96472219,723214,12000,62408,5,142,13411,9:58:17,10:03:47,10:11:58,10:31:48
96471793,4073138,15000,49029,5,161,20077,10:22:26,10:24:34,10:28:17,10:36:35
96471800,157371,6000,49029,5,161,13629,10:09:02,10:10:25,10:15:16,10:25:26
96472307,3411146,8000,41868,5,151,7058,10:00:59,9:49:24,10:05:28,10:22:34
96472139,3704031,14000,45703,5,162,2649,10:48:35,10:28:58,10:57:14,11:21:58
96471976,3332225,8000,49029,5,161,15557,10:18:03,10:19:01,10:30:21,10:49:01
96472246,5306554,129000,36343,4,145,13923,9:57:53,10:01:26,10:01:48,10:12:27
96472333,8588946,5000,45703,5,162,2649,10:30:31,10:32:48,10:42:22,10:39:48
96472349,6435645,10000,53039,5,154,2827,10:28:58,10:30:02,10:42:53,10:37:03
96471989,6306648,30000,49029,5,161,13629,10:22:34,10:27:02,10:41:58,10:39:03
96472218,3734737,34000,29916,1,152,15521,9:59:05,9:50:44,10:08:56,10:21:34
96472220,6698588,71000,62540,4,157,16788,10:12:33,10:02:35,10:17:41,10:08:36
96472474,3689096,19000,45703,5,162,2539,10:58:18,10:23:50,11:05:30,10:30:50
96472471,6498498,30900,56447,4,156,17793,10:14:58,10:09:10,10:21:38,10:23:10
96472529,2404587,25000,41868,5,151,13699,10:04:58,10:15:25,10:09:43,10:27:26
96472617,5891038,84800,56474,4,152,16194,10:23:40,10:20:27,10:33:43,10:31:27
96472491,7978002,20000,37456,5,151,22662,10:25:00,10:21:40,10:30:01,10:40:32
96472648,5505601,35500,56474,4,152,17493,10:03:23,10:03:50,10:06:36,10:17:50
96472685,8435312,35000,28864,1,142,13517,10:03:31,10:08:53,10:08:25,10:18:53
96472657,3368461,6500,41868,5,151,2827,10:13:12,10:25:55,10:16:36,10:27:56
96472326,5060557,28000,62408,5,142,7150,10:05:39,10:11:15,10:10:56,10:18:15
96472565,2794609,381970,36343,4,145,1242,10:03:21,10:07:14,10:28:21,10:53:15
96472639,3798049,302250,55631,4,147,2638,10:06:35,10:08:19,10:14:45,10:21:20
96472628,3365912,93800,36343,4,145,1228,10:09:35,10:07:24,10:24:59,10:25:24
96472748,8487359,162481,36343,4,145,1371,10:06:25,10:07:29,10:17:09,10:22:31
96472781,8775756,9000,64848,5,141,15781,10:13:30,10:06:09,10:35:13,11:01:09
96472442,8777411,15000,53039,5,154,16267,10:47:43,10:40:45,10:56:29,11:13:31
96472838,5596663,8000,37456,5,151,5549,10:27:18,10:21:41,10:29:19,10:44:05
96472898,9465675,24000,62408,5,142,20004,10:19:15,10:23:54,10:27:27,10:32:54
96473037,8131866,94200,44567,4,151,2944,10:27:49,10:23:57,10:29:35,10:33:57
96473018,7997268,106000,28864,1,142,20012,10:10:10,10:09:12,10:15:38,10:18:13
96473002,714398,5000,64848,5,141,15806,10:13:03,10:14:19,10:25:42,10:49:20
96473038,8470432,23000,53039,5,154,16502,10:48:56,10:44:41,11:01:41,10:59:41
96472965,9103197,24000,62408,5,142,14032,10:26:37,10:30:38,10:32:30,10:37:39
96473117,538332,26000,62408,5,142,20157,10:28:02,10:30:50,10:36:26,10:40:50
96472922,6290924,10500,35791,5,153,21732,10:19:24,10:30:27,10:32:00,10:29:28
96473218,4455744,10500,35791,5,153,10243,10:25:20,10:20:38,10:32:47,10:37:38
96466823,2955496,47500,29475,3,145,2497,10:20:14,10:18:11,10:25:58,10:31:12
96466775,8925619,330000,43120,1,147,16186,10:35:13,10:35:24,10:44:42,11:05:24
96466487,6541052,49900,63594,4,142,16989,10:12:41,10:13:07,10:20:14,10:23:08
96473230,1462743,8000,59748,5,156,7902,10:19:32,10:22:04,10:23:14,10:33:04
96472895,2494654,163500,32131,1,153,21135,10:22:47,10:25:28,10:34:31,10:38:28
96473351,5162268,180800,44156,4,147,7546,10:36:43,10:31:27,10:47:02,11:04:27
96473510,3419229,78900,63594,4,142,6446,10:29:30,10:20:37,10:36:53,10:28:37
96472945,3341878,23950,36534,5,152,1380,10:33:26,10:33:44,10:46:11,10:41:45
96473650,4076997,88000,32131,1,153,13870,10:37:01,10:30:16,10:45:52,10:47:16
96473648,4100773,20000,53439,5,144,17236,10:36:52,10:38:20,10:40:15,10:50:21
96473552,2532409,50700,55302,4,154,16499,10:42:05,10:33:32,10:45:48,10:47:32
96473613,8561492,21000,29475,3,145,14037,10:26:05,10:23:59,10:28:40,10:34:59
96473392,4722145,16000,53498,5,142,20258,10:34:23,10:34:14,10:44:03,10:41:14
96473398,7109183,8000,53498,5,142,17310,10:35:59,10:34:27,10:48:06,10:41:27
96473738,5470130,90100,63594,4,142,17938,10:28:36,10:23:41,10:32:33,10:30:41
96473722,126891,299000,63594,4,142,13547,10:22:58,10:23:44,10:27:44,10:29:45
96473875,438734,12000,59748,5,156,7474,10:22:19,10:30:22,10:29:26,10:47:23
96473920,260545,346000,28991,1,147,2690,10:35:40,10:37:44,11:03:38,11:19:44
96473791,9008946,52000,36677,1,157,7433,10:22:54,10:25:33,10:27:40,10:29:23
96473777,4894755,70500,54177,3,147,16299,10:34:27,10:33:55,10:42:41,10:46:55
96474027,8770409,9000,52589,5,145,11060,10:19:26,10:17:22,10:20:42,10:38:03
96474037,4354822,11000,52589,5,145,16735,10:28:14,10:24:23,10:39:17,10:39:18
96473669,2916643,16000,59664,5,141,3978,10:38:45,10:39:21,10:42:12,10:50:21
96474090,1303919,15000,59664,5,141,18512,10:40:52,10:39:31,10:46:55,10:55:31
96474157,998994,11000,52589,5,145,17642,10:25:59,10:24:22,10:36:40,10:45:37
96474127,7151097,21900,55890,4,147,17287,10:30:20,10:29:37,10:35:42,10:42:38
96474155,245988,8000,59748,5,156,7902,10:27:26,10:34:43,10:36:41,10:41:44
96474128,8495570,16000,36911,5,157,2738,10:48:00,10:44:35,11:18:29,11:32:35
96474276,125717,20000,53439,5,144,1008,10:48:05,10:47:57,11:01:36,10:56:57
96474427,5199540,28500,29475,3,145,17362,10:31:43,10:33:39,10:37:28,10:46:40
96474557,4561750,63000,29475,3,145,16548,10:32:19,10:35:38,10:36:43,10:48:39
96474504,9157529,8000,53498,5,142,13782,10:47:40,10:55:41,10:58:06,10:51:41
96474268,2494654,54500,32131,1,153,20791,10:31:10,10:31:44,10:38:10,10:44:45
96474539,8662535,102500,32131,1,153,21135,10:43:50,10:47:01,10:56:06,10:55:02
96474651,1263391,20000,29475,3,145,15945,10:34:54,10:36:07,10:37:38,10:50:08
96474650,6809486,244400,38908,4,153,21553,10:37:44,10:35:40,10:52:16,10:54:40
96474683,4439502,56000,62597,4,134,20966,10:49:56,10:41:07,10:55:53,10:49:07
96474718,8766165,29000,20099,3,147,22554,10:39:18,10:41:45,10:44:04,10:54:46
96474748,2291744,32000,59748,5,156,8031,10:40:20,10:43:18,10:58:48,11:21:19
96474835,184290,60000,53439,5,144,20476,11:00:19,11:05:44,11:06:13,11:07:45
96474845,4920187,65000,12002,1,140,7526,10:48:44,10:43:23,10:55:27,10:51:24
96474694,3243700,150000,28991,1,147,1711,10:52:45,10:52:00,11:02:22,11:05:00
