id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45419494,14:03:13,14:03:18,14:05:39,14:07:15,14:08:06,14:19:17,10,10,1400
45419496,13:58:20,14:00:46,14:03:46,14:02:16,14:23:40,14:15:17,1,1,1000
45419498,13:58:50,13:59:00,14:01:08,13:54:16,14:05:32,14:24:17,1,1,1300
45419500,13:45:57,13:47:15,13:49:58,13:55:16,14:03:05,14:15:17,4,4,4800
45419502,13:57:17,13:58:17,13:59:46,13:47:21,14:07:42,14:17:18,7,14,100
45419504,13:44:35,13:44:53,13:46:20,13:34:08,14:02:32,14:44:18,9,9,300
45419510,13:58:21,13:58:41,14:05:10,13:52:18,14:09:48,14:35:19,8,8,2900
45419514,13:43:43,14:00:21,14:16:28,13:45:54,14:19:31,14:56:21,2,2,1400
45419516,13:44:45,14:06:30,14:13:54,13:30:01,14:25:13,15:06:22,4,4,2100
45419518,13:57:18,13:58:08,13:59:56,13:58:22,14:02:59,14:04:22,1,1,1300
45419520,13:47:19,13:47:30,13:56:26,13:56:22,13:57:30,14:26:23,1,1,900
45419522,13:59:26,13:59:59,14:04:16,13:32:27,14:12:19,14:50:24,4,4,2400
45419526,13:43:38,13:43:58,13:50:17,13:34:40,13:57:14,14:21:25,14,14,1900
45419530,13:43:41,13:44:21,13:48:22,13:30:18,13:56:02,14:03:28,6,6,1900
45419532,14:13:04,14:13:52,14:18:15,14:22:27,14:25:23,14:27:28,14,14,1900
45419534,13:43:22,13:43:34,13:50:22,13:37:34,13:58:40,14:40:30,4,9,2000
45419540,13:55:38,13:56:12,13:57:56,13:57:31,14:03:11,14:11:32,2,2,2500
45419542,13:45:47,13:45:56,13:51:18,13:33:24,14:01:56,14:26:33,2,2,600
45419544,13:47:15,13:47:33,13:56:48,13:46:34,13:58:07,14:04:33,9,9,1000
45419546,13:42:45,13:44:07,13:45:22,13:46:31,13:56:35,14:16:35,1,1,200
45419548,14:02:29,14:03:28,14:06:55,14:02:08,14:08:40,14:18:35,4,4,1600
45419552,13:43:02,13:43:28,13:47:27,13:31:50,13:57:10,14:24:36,6,6,1000
45419554,14:00:25,14:01:22,14:03:05,13:58:35,14:09:31,14:14:36,6,6,1100
45419556,13:58:40,13:59:48,14:02:14,14:07:35,14:07:48,14:19:37,1,1,1200
45419560,13:43:25,13:43:49,13:58:14,13:34:27,13:59:46,14:27:38,4,4,1400
45419562,14:00:49,14:02:10,14:09:41,13:57:37,14:15:09,14:10:38,10,10,2700
45419564,13:47:17,13:58:13,14:00:58,13:37:24,14:07:03,14:57:39,4,4,2000
45419566,13:59:34,13:59:47,14:06:03,13:54:39,14:11:28,14:08:41,1,1,400
45419568,13:59:09,14:28:39,14:31:07,13:44:17,14:39:04,15:02:41,4,4,800
45419570,14:00:27,14:14:06,14:16:57,13:54:40,14:29:13,14:39:41,7,14,2400
45419572,13:43:30,13:44:43,14:00:37,13:45:37,14:04:04,14:28:42,4,4,500
45419574,14:04:49,14:04:59,14:12:29,14:07:41,14:29:58,14:48:42,5,1,2800
45419576,14:03:38,14:04:31,14:07:45,14:07:41,14:13:13,14:18:42,10,10,1000
45419580,13:58:57,14:00:20,14:03:40,13:54:42,14:06:55,14:26:43,6,6,2800
45419582,13:48:15,13:49:12,13:56:52,13:50:33,14:03:50,14:25:43,14,14,1400
45419588,13:43:58,13:48:33,13:55:35,13:40:34,14:00:42,14:34:45,8,8,1800
45419592,13:47:48,13:59:06,14:01:22,13:52:44,14:07:38,14:04:45,6,9,1600
45419594,13:59:35,14:00:38,14:01:57,13:54:44,14:06:20,14:07:45,2,2,900
45419596,13:44:29,13:44:39,13:47:19,13:46:06,13:56:19,14:20:46,2,2,1600
45419600,13:55:39,13:58:01,14:04:27,14:00:46,14:08:05,14:11:47,6,6,300
45419602,13:58:56,14:07:43,14:13:06,14:04:46,14:17:50,14:34:48,1,1,1800
45419604,13:46:26,13:46:36,13:56:52,13:34:47,14:00:01,14:27:48,1,1,2500
45419606,13:57:48,14:03:58,14:05:51,13:53:00,14:08:19,14:47:50,6,6,900
45419608,13:46:15,13:46:46,13:51:19,13:42:04,13:56:47,14:16:51,1,1,1600
45419612,13:46:14,13:46:26,13:50:24,13:52:52,13:59:33,14:04:53,9,9,1000
45419614,13:59:06,14:00:06,14:07:09,13:48:04,14:30:40,14:59:54,4,4,1500
45419616,13:43:22,13:43:27,13:44:35,13:40:34,13:46:52,14:13:56,6,6,100
45419618,13:43:08,13:43:28,13:46:14,13:45:42,14:06:32,14:45:57,6,6,800
45419620,13:47:21,13:48:24,13:55:49,13:34:23,14:00:06,14:10:59,9,9,2300
45419622,14:03:11,14:29:51,14:32:32,14:05:58,14:37:56,14:55:59,4,4,800
45419626,13:44:35,13:47:37,13:48:50,13:54:59,13:57:13,14:06:00,14,14,100
45419628,13:43:11,13:44:21,13:45:23,13:40:00,14:02:50,14:31:01,9,9,600
45419630,14:18:03,14:18:31,14:21:04,14:23:00,14:26:29,14:36:01,6,7,700
45419632,13:46:08,13:46:25,13:58:17,13:35:47,13:59:37,14:28:02,9,9,2500
45419636,13:58:20,13:59:16,14:01:57,13:46:12,14:04:44,14:14:06,10,7,900
45419638,13:57:57,13:58:19,14:02:18,13:57:05,14:08:53,14:03:06,4,4,1700
45419640,13:43:55,13:44:13,13:48:30,13:34:36,13:56:06,14:06:07,4,4,1400
45419642,14:09:53,14:16:49,14:29:08,13:32:39,14:36:14,14:26:09,5,5,3700
45419644,14:09:08,14:10:19,14:12:45,14:16:08,14:19:34,14:29:10,3,3,800
45419646,13:55:57,13:56:04,14:02:52,14:00:08,14:07:39,14:12:10,4,4,700
45419648,13:55:40,13:57:09,13:58:20,14:05:09,14:21:57,14:35:11,1014,1014,400
45419652,14:09:31,14:26:33,14:27:55,14:08:11,14:39:04,15:01:12,5,3,800
45419656,13:55:48,13:56:21,13:57:21,13:55:13,14:09:16,14:07:14,6,6,1300
45419658,13:45:37,13:48:16,13:50:22,13:30:27,13:59:59,14:46:14,9,9,500
45419660,13:43:47,13:44:13,13:48:25,13:37:05,13:55:52,14:06:16,12,12,900
45419662,13:44:44,14:00:24,14:02:42,13:35:00,14:12:44,14:57:17,6,9,1600
45419664,14:14:33,14:20:40,14:27:19,14:18:17,14:39:42,14:24:18,1,1,500
45431868,15:21:26,15:21:36,15:29:19,15:25:58,15:47:39,15:38:59,1,1,1800
45431870,15:22:31,15:22:56,15:24:56,15:26:58,15:31:32,15:42:59,7,6,1200
45431872,15:10:12,15:31:47,15:34:31,15:32:58,15:44:46,15:50:00,7,5,600
45431874,15:21:39,15:21:45,15:31:05,15:25:58,15:48:54,16:02:00,3,1,4000
45431876,15:15:20,15:18:32,15:26:07,15:10:05,15:46:11,15:39:03,4,4,900
45431878,15:20:45,15:29:03,15:31:05,15:23:03,15:37:14,15:56:05,4,4,1300
45431880,15:24:25,15:24:33,15:27:46,15:32:05,15:37:40,15:45:06,4,4,1400
45431886,15:10:16,16:37:03,16:51:15,16:32:23,17:01:32,17:12:10,6,9,4300
45431888,15:21:30,15:22:49,15:28:01,15:26:13,15:36:56,15:56:14,1,1,2500
45431890,15:33:14,15:36:07,15:38:13,15:40:13,15:42:34,15:52:14,2,2,1100
45431892,15:19:34,15:20:01,15:21:19,15:20:13,15:32:49,15:50:14,13,13,900
45431894,15:15:18,15:15:34,15:18:10,15:20:17,15:21:12,15:31:18,4,4,1000
45431896,15:10:24,15:59:52,16:04:48,15:20:17,16:19:04,15:36:18,1,1,200
45431898,15:14:23,15:14:55,15:17:34,15:20:17,15:23:32,15:29:18,11,11,1100
45431900,15:19:31,15:19:45,15:29:41,15:22:18,15:37:09,15:35:19,5,1,800
45431902,16:31:52,16:33:11,16:40:07,15:55:22,16:42:41,17:01:23,7,7,3900
45431906,15:21:13,15:22:56,15:25:42,15:20:26,15:27:57,15:34:28,5,5,1600
45431908,15:18:56,15:19:49,15:24:51,15:26:26,15:28:00,15:37:28,1,1,800
45431914,15:23:05,15:26:15,15:31:17,15:28:28,15:34:57,15:39:30,1,1,1900
45431916,15:25:18,15:25:26,15:31:13,15:29:29,15:35:31,15:42:30,10,10,1800
45431920,15:19:45,15:19:53,15:23:00,15:24:31,15:35:04,15:36:32,4,4,1100
45431922,15:10:40,15:59:17,16:04:40,15:20:34,16:19:01,16:27:35,1,1,400
45431924,15:19:27,15:19:36,15:25:33,15:27:34,15:29:55,15:38:36,14,14,1200
45431930,15:27:54,15:30:30,15:34:01,15:35:35,15:51:57,15:47:37,13,13,2300
45431934,15:23:38,15:25:11,15:32:01,15:28:38,15:35:23,15:41:40,1,1,1600
45431936,15:23:39,15:25:06,15:28:04,15:28:39,15:38:13,15:38:40,4,4,600
45431938,15:27:41,16:48:43,17:09:03,15:55:52,17:20:04,17:45:41,13,13,2700
45431940,15:22:01,15:22:19,15:26:04,15:20:41,15:28:32,15:31:41,10,10,700
45431942,15:27:24,15:28:06,15:29:53,15:26:40,15:34:53,15:42:42,1,1,400
45431950,15:27:22,16:36:25,16:38:34,15:25:48,16:56:03,17:11:49,2,2,2400
45431952,15:19:48,15:20:02,15:21:10,15:24:48,15:24:11,15:35:49,4,4,400
45431954,15:23:16,15:23:47,15:24:49,15:31:49,15:28:40,15:42:50,4,4,400
45431956,15:18:45,15:19:16,15:26:00,15:23:49,15:40:19,15:39:51,2,2,1200
45431962,15:27:13,15:27:07,15:30:13,15:25:53,15:33:31,15:30:54,9,9,500
45431964,15:29:03,15:29:27,15:33:57,15:32:54,15:42:02,15:45:55,8,8,1200
45431966,15:20:53,15:23:11,15:28:03,15:20:55,15:30:45,16:01:56,1,5,7600
45431968,15:20:56,15:21:17,15:22:37,15:25:56,15:29:53,15:39:57,6,4,400
45431970,15:22:19,15:22:50,15:26:03,15:25:56,15:30:07,15:40:58,9,9,1700
45431972,15:17:51,15:18:07,15:20:17,15:20:56,15:24:28,15:31:58,3,3,1200
45431976,15:28:31,15:28:54,15:31:09,15:33:58,15:34:21,15:46:00,4,4,600
45431980,15:22:07,15:23:59,15:28:40,15:24:59,15:55:00,16:00:01,9,9,2100
45431984,15:36:02,15:36:16,15:39:13,15:35:49,15:41:23,15:53:02,3,3,600
45431988,15:22:29,15:22:50,15:27:21,15:26:06,15:33:11,15:39:07,10,10,3000
45431990,15:22:03,15:22:29,15:34:06,15:25:06,15:38:29,15:42:07,2,2,4600
45431992,15:27:21,15:27:34,15:30:43,15:26:11,15:40:07,15:41:11,4,4,1200
45431994,15:19:11,15:19:30,15:23:00,15:24:11,15:35:37,15:37:12,4,4,800
45431996,15:20:01,15:20:25,15:30:15,15:29:11,15:47:06,15:45:13,4,4,2100
45431998,15:19:04,15:19:29,15:24:52,15:21:12,15:31:07,15:31:13,9,9,900
45432000,15:26:45,15:27:24,15:29:35,15:34:13,15:39:41,15:43:15,12,12,300
45432004,15:28:09,16:42:46,16:45:27,15:42:13,17:09:12,15:42:15,9,9,3200
45432006,15:31:15,15:32:50,15:35:54,15:36:15,15:39:56,15:47:16,4,4,800
45432010,15:23:20,15:32:42,15:33:48,15:28:19,15:49:24,16:07:20,11,11,1700
45432012,15:25:21,15:25:34,15:26:45,15:30:20,15:34:56,15:39:22,6,6,200
45432018,15:17:41,15:18:01,15:19:23,15:15:27,15:32:24,15:37:25,4,4,200
45432020,15:31:13,15:31:46,15:32:50,15:36:26,15:58:00,15:54:27,7,7,100
45432024,15:26:28,15:26:41,15:27:55,15:31:27,15:34:52,16:01:28,4,4,1400
45432030,15:35:38,16:56:04,17:01:01,15:30:29,17:05:00,17:20:30,12,12,1900
45432032,15:21:16,15:21:27,15:27:20,15:17:30,15:28:52,15:39:31,2,2,2100
45432034,15:20:55,15:21:35,15:25:28,15:30:31,15:29:11,15:35:32,14,14,1700
45432036,15:29:14,15:30:09,15:37:42,15:27:32,15:43:53,15:35:33,9,9,1500
45432042,15:24:39,15:25:44,15:27:19,15:26:44,15:39:11,15:37:45,3,3,1700
45432044,15:20:11,15:20:20,15:22:57,15:21:44,15:29:40,15:35:45,5,14,2200
45432046,15:17:46,15:17:50,15:25:39,15:21:46,15:29:05,15:27:47,12,12,1000
45432048,15:28:16,15:28:26,15:32:44,15:21:18,15:42:55,15:41:49,2,2,1000
45432056,15:28:40,15:29:19,15:33:18,15:26:52,15:36:30,15:37:54,3,5,1100
45432058,15:19:01,15:28:40,15:30:13,15:14:05,15:37:59,16:04:54,10,10,1200
45432060,15:17:21,15:18:13,15:22:28,15:25:55,15:27:58,15:31:55,1,1,600
45432062,15:26:12,15:27:25,15:44:28,15:31:54,15:49:22,15:37:56,7,7,300
45432064,15:24:49,15:25:31,15:29:20,15:27:56,15:40:09,15:42:57,1,1,1600
45432066,15:30:19,16:36:22,16:51:20,15:28:56,16:58:03,16:45:57,1020,1020,3400
45432072,15:25:32,15:25:44,15:29:34,15:30:57,15:34:42,15:41:59,14,14,1300
45432076,15:28:04,15:28:22,15:33:52,15:21:57,15:37:23,16:02:59,10,10,2600
45432078,15:24:46,15:25:23,15:27:28,15:29:01,15:34:01,15:39:03,9,9,1100
45432080,15:13:27,15:13:53,15:23:07,15:22:03,15:25:36,15:29:04,1013,1013,2400
45432084,15:22:57,15:24:17,15:28:27,15:32:30,15:36:40,15:38:07,4,4,1200
45414662,13:30:20,13:31:44,13:39:57,13:30:52,13:44:29,13:43:53,7,7,700
45414666,13:30:53,13:32:14,13:33:28,13:21:53,13:39:26,13:34:54,6,6,400
45414670,13:14:43,13:30:36,13:33:29,13:29:52,13:40:33,13:33:56,3,5,1800
45414672,13:14:40,13:15:33,13:19:31,13:18:56,13:23:25,13:30:57,4,4,1200
45414674,13:29:53,13:30:25,13:40:01,13:23:57,13:57:06,13:37:58,4,4,700
45414678,13:33:55,13:34:05,13:56:26,13:33:58,13:57:34,14:16:59,14,14,1200
45414684,13:24:50,13:39:43,13:40:52,13:22:59,13:44:16,13:53:01,13,13,1000
45414686,13:29:47,13:30:01,13:32:40,13:22:59,13:37:39,13:55:01,10,10,800
45414690,13:33:00,13:33:23,13:34:50,13:38:00,13:48:16,13:52:01,1,5,600
45414692,13:30:21,13:31:08,13:34:12,13:29:11,13:41:33,13:36:02,9,9,1500
45414696,13:30:22,13:36:37,13:38:41,13:29:01,13:45:10,13:48:02,2,2,1600
45414698,13:12:43,13:13:44,13:16:45,13:19:01,13:22:06,13:49:03,4,4,600
45414704,13:30:08,13:30:17,13:32:04,13:23:02,13:36:42,13:37:03,9,9,2500
45414706,13:29:53,13:30:16,13:31:50,13:36:02,13:38:56,13:47:03,2,2,500
45414710,13:30:37,13:30:52,13:36:26,13:28:04,13:40:13,13:42:05,6,9,1200
45414712,13:14:06,13:14:17,13:15:38,13:19:05,13:32:54,13:27:06,4,4,200
45414714,13:30:35,13:41:31,13:42:43,13:25:44,13:58:21,13:48:07,2,2,1000
45414720,13:29:49,13:30:16,13:34:22,13:29:09,13:40:55,13:59:11,4,4,1900
45414724,13:29:53,13:30:09,13:31:55,13:19:12,13:38:38,13:49:13,3,3,1400
45414726,13:17:37,13:17:55,13:22:20,13:25:13,13:26:13,13:37:14,2,2,2500
45414728,13:18:15,13:18:28,13:21:45,13:18:05,13:26:50,13:53:15,9,9,700
45414730,13:30:51,13:31:06,13:33:19,13:32:15,13:36:23,13:38:17,7,7,1400
45414734,13:29:47,13:30:02,13:33:44,13:35:17,13:46:57,13:50:18,2,2,1200
45414736,13:30:24,13:30:54,13:32:44,13:23:17,13:56:56,13:36:18,3,3,200
45414738,13:30:38,13:31:27,13:33:18,13:23:36,13:36:00,13:35:18,13,13,600
45414740,13:29:46,13:30:57,13:34:40,13:24:18,13:40:06,14:05:20,4,4,700
45414744,13:36:19,13:36:26,13:37:32,13:41:19,13:40:31,13:51:20,5,5,600
45414746,13:12:10,13:12:37,13:16:44,13:09:24,13:21:46,13:39:21,7,10,2400
45414750,13:31:50,13:32:17,13:32:17,13:24:22,13:41:27,14:11:23,12,12,400
45414752,13:30:02,13:30:13,13:34:49,13:19:07,13:37:04,13:39:23,4,4,2900
45414758,13:09:31,15:29:10,15:39:03,13:27:24,15:47:21,15:35:25,1,13,1500
45414762,13:30:50,13:31:05,13:36:09,13:33:25,13:38:51,13:45:27,4,4,600
45414766,13:29:48,13:30:13,13:33:28,13:29:26,13:38:52,13:55:27,3,3,1600
45414770,13:16:20,13:17:05,13:20:06,13:22:27,13:31:10,13:41:28,2,2,700
45414772,13:32:34,13:35:18,13:39:58,13:36:27,13:43:58,14:06:28,2,2,2600
45414774,13:31:17,13:31:26,13:48:00,13:26:27,13:59:05,13:56:29,3,3,2000
45414776,13:29:48,13:30:02,13:35:10,13:24:28,13:41:09,13:54:29,8,8,2200
45414778,13:30:10,13:31:24,13:34:34,13:30:28,13:57:37,14:00:29,12,12,2100
45414780,13:38:18,13:45:03,13:56:29,13:42:28,14:15:18,14:31:30,4,4,2100
45414788,13:29:59,13:30:17,13:31:37,13:33:32,13:36:11,13:47:33,2,2,1100
45414790,13:29:58,13:30:14,13:32:31,13:21:32,13:44:28,13:34:34,1,5,700
45414792,13:30:18,13:31:55,13:37:53,13:27:43,13:43:47,14:11:34,4,4,900
45414796,13:40:00,13:40:15,14:03:43,13:44:34,14:06:22,14:04:35,12,12,1900
45414798,13:34:30,13:34:39,13:38:28,13:21:35,13:45:49,13:38:36,2,2,1400
45414800,13:30:18,13:40:18,13:43:49,13:31:34,13:55:49,13:54:36,7,7,1200
45414802,13:30:58,13:32:12,13:35:11,13:31:37,13:56:15,14:01:39,1013,1013,1100
45414804,13:09:49,13:10:04,13:12:54,13:19:45,13:19:31,13:26:39,12,12,800
45414806,13:29:45,13:39:13,13:40:18,13:10:34,14:02:25,14:07:40,1,5,400
45414810,13:29:48,13:30:29,13:31:56,13:23:41,13:42:10,13:32:42,3,3,300
45414814,13:34:00,13:34:35,13:42:09,13:24:43,13:48:37,14:13:44,6,6,3100
45414816,13:32:15,13:32:43,13:36:38,13:20:21,13:42:29,13:39:46,9,9,2700
45414820,13:16:38,13:17:07,13:21:32,13:19:45,13:28:30,13:26:47,2,2,2300
45414822,13:29:57,13:43:40,13:46:14,13:24:46,14:06:59,14:19:47,4,4,1300
45414826,13:30:53,13:31:07,13:34:42,13:27:46,13:39:08,13:37:47,9,9,700
45414828,13:30:25,13:32:04,13:35:15,13:23:46,13:38:37,13:35:47,6,6,3100
45414832,13:30:05,13:35:45,13:37:49,13:39:47,13:45:08,13:50:48,12,12,700
45414836,13:29:51,13:30:40,13:31:44,13:33:48,13:34:00,13:45:49,6,6,1400
45414838,13:30:23,13:30:51,13:32:01,13:24:49,13:35:50,13:31:50,5,5,200
45414844,13:28:05,13:42:35,13:44:33,13:26:50,13:56:02,14:17:51,1,1,300
45414846,13:10:04,13:57:26,14:03:19,13:10:02,14:20:21,14:30:52,2,1,3200
45414848,13:30:09,13:36:24,13:42:37,13:23:51,13:50:08,13:35:52,9,9,1500
45414850,13:29:51,13:30:20,13:36:00,13:24:52,13:42:35,13:57:53,9,9,2300
45414854,13:32:16,13:32:28,13:41:14,13:30:52,13:56:22,14:08:53,12,12,2800
45414856,13:35:34,13:35:39,13:42:07,13:39:52,13:55:44,14:11:53,1,1,1900
45414858,13:33:16,13:33:47,13:35:03,13:31:52,13:43:27,13:48:53,1013,1013,300
45414860,13:29:46,13:32:32,13:33:54,13:31:53,13:38:58,13:44:54,3,3,100
45414864,13:15:33,13:16:12,13:21:39,13:14:55,13:27:14,13:44:56,4,4,700
45414870,13:29:54,13:56:39,14:06:14,13:29:57,14:36:53,14:53:58,7,3,1500
45414872,13:42:13,13:42:35,13:48:55,13:44:56,13:58:01,13:54:58,7,7,2800
45414874,13:30:18,13:30:36,13:34:28,13:28:06,13:36:43,13:55:58,1,1,500
45414878,13:29:46,13:34:22,13:35:59,13:34:57,13:40:42,13:41:59,6,6,800
45414880,13:43:10,13:43:33,13:48:19,13:44:58,13:56:43,13:57:59,12,12,1400
45414882,13:29:48,13:29:58,13:33:09,13:27:13,13:46:13,13:43:59,8,8,1100
45414884,13:32:12,13:32:22,13:36:16,13:29:58,13:56:10,13:43:59,4,4,2200
45414888,13:29:47,13:30:00,13:33:24,13:25:58,13:55:55,13:38:00,1,1,800
45409010,12:56:10,13:30:01,13:32:35,12:50:01,13:42:26,13:09:11,14,14,1400
45409012,12:53:53,12:54:08,12:57:58,12:59:10,13:15:14,13:13:12,2,2,3300
45409016,13:12:56,13:13:11,13:17:34,13:18:11,13:25:19,13:27:13,3,3,1000
45409018,12:47:38,12:54:08,12:58:07,12:44:07,13:07:41,13:22:13,2,2,2900
45409020,13:05:49,13:11:25,13:14:37,13:12:12,13:18:03,13:42:13,2,2,1000
45409022,13:03:54,13:10:45,13:16:17,13:08:13,13:21:17,13:22:14,3,3,1700
45409024,12:45:25,12:46:20,12:47:41,12:44:51,12:51:52,13:42:14,4,4,600
45409026,12:45:25,12:45:33,12:48:09,12:52:13,13:10:05,12:58:15,7,7,500
45409028,12:46:17,13:07:31,13:14:16,12:52:14,13:22:34,13:09:15,1,1,1800
45409030,13:02:52,13:03:44,13:06:21,13:07:15,13:11:17,13:21:16,2,2,1900
45409032,13:00:17,13:00:28,13:06:38,13:04:15,13:11:52,13:16:16,3,3,2600
45409034,12:57:15,12:57:26,13:00:35,13:02:15,13:10:44,13:18:16,9,4,1000
45409040,12:47:18,12:47:32,12:54:47,12:54:17,12:58:14,13:05:18,2,2,800
45409044,12:46:25,12:47:58,12:49:21,12:52:19,13:09:43,13:07:20,6,9,400
45409046,13:07:40,13:07:54,13:12:57,13:12:19,13:19:50,13:24:20,6,6,500
45409052,13:00:54,13:01:10,13:06:06,12:57:59,13:14:11,13:24:21,3,3,1100
45409056,12:52:11,12:52:51,12:57:03,12:57:21,12:59:35,13:08:22,2,2,2900
45409060,12:58:10,13:00:11,13:04:42,12:57:00,13:14:15,13:09:24,13,13,4400
45409062,13:03:29,13:03:47,13:11:10,12:59:03,13:18:53,13:18:25,1,1,2300
45409064,13:08:28,13:08:55,13:16:47,13:12:24,13:24:45,13:42:25,4,4,3200
45409066,12:56:38,12:57:19,13:18:44,13:02:24,13:27:45,13:49:26,1014,1014,900
45409068,12:55:32,12:55:37,13:02:35,12:57:25,13:07:19,13:27:26,8,8,2200
45409070,13:07:25,13:35:08,13:40:24,13:11:26,13:45:54,13:24:27,1,1,1600
45409072,12:46:51,12:47:00,12:52:32,12:52:28,12:56:04,13:05:29,1,1,1000
45409074,12:45:03,12:45:19,12:50:05,12:52:28,12:51:46,13:04:29,1,1,600
45409080,12:48:55,13:03:51,13:08:46,12:54:31,13:21:46,13:03:32,1,1,2100
45409082,12:53:51,12:55:00,13:00:02,13:00:32,13:05:39,13:15:33,4,4,1500
45409084,12:55:35,12:55:53,12:59:06,13:00:33,13:03:27,13:08:34,9,9,1100
45409086,13:01:33,13:01:58,13:03:08,13:06:33,13:14:51,13:19:35,7,7,600
45409088,12:48:35,12:50:02,12:52:01,12:52:33,13:00:23,13:04:35,6,6,1000
45409090,12:52:49,12:53:02,12:59:14,12:57:34,13:06:16,13:11:35,1,1,3800
45409094,12:58:54,12:59:12,13:02:42,13:05:35,13:14:55,13:22:36,1,1,1000
45409096,12:50:31,12:55:06,13:03:28,12:54:35,13:15:58,13:10:36,4,4,1000
45409098,13:12:55,13:33:47,13:40:18,13:12:36,13:56:26,13:27:38,6,9,3000
45409100,13:00:16,13:00:45,13:07:06,12:56:02,13:11:08,13:14:38,1,1,1500
45409102,12:50:20,12:50:50,12:52:19,12:54:37,12:55:59,13:05:39,4,4,700
45409104,12:49:27,12:57:15,13:01:57,12:55:38,13:10:50,13:04:39,9,9,2700
45409108,12:52:39,12:53:02,12:55:16,12:57:39,12:58:14,13:08:41,3,3,800
45409112,12:53:41,12:54:40,12:56:27,13:00:40,13:03:25,13:13:41,4,4,100
45409114,12:53:17,12:53:26,12:59:03,12:57:40,13:01:44,13:08:41,2,2,1600
45409122,12:53:21,12:53:40,13:00:23,12:57:43,13:04:25,14:26:44,4,4,1800
45409124,12:55:18,12:55:59,12:58:12,13:00:44,13:06:07,13:07:44,4,4,400
45409126,12:57:46,12:59:17,13:00:20,13:02:46,13:06:51,13:19:47,4,4,500
45409128,12:51:39,12:52:44,12:56:29,12:55:46,13:01:30,13:09:48,3,3,2200
45409132,12:49:52,12:49:57,12:51:07,12:54:47,12:54:36,13:05:48,4,4,0
45409134,13:00:03,13:00:44,13:23:37,12:50:05,13:29:05,13:46:48,14,14,3200
45409138,12:45:52,12:46:12,12:48:13,12:43:13,13:03:34,13:21:49,13,13,1000
45409140,12:48:34,12:48:51,12:52:01,12:57:48,13:01:49,13:27:49,1,1,100
45409142,12:53:27,12:53:51,13:00:12,12:57:49,13:12:45,13:39:49,3,3,1600
45409144,12:57:59,12:58:13,13:01:46,13:02:48,13:21:56,13:33:49,9,9,600
45409146,13:11:43,13:12:12,13:17:43,13:13:49,13:30:23,13:55:50,9,9,2500
45409150,12:45:34,12:45:58,12:56:51,12:52:49,13:17:42,13:22:50,1015,1015,3800
45409152,13:06:50,13:07:38,13:11:50,13:10:50,13:18:01,13:22:51,3,3,1900
45409154,12:54:23,12:54:35,12:56:56,12:58:52,12:59:47,13:04:52,4,4,700
45409156,12:51:31,12:53:32,12:56:01,12:57:52,13:17:32,13:27:53,1,1,400
45409158,13:07:40,13:07:57,13:13:27,13:12:53,13:20:42,13:19:54,9,9,2100
45409160,12:59:18,12:59:54,13:02:22,13:03:57,13:08:57,13:11:58,9,9,400
45409162,12:51:18,12:51:33,12:52:38,12:57:57,12:55:47,13:08:59,1,1,800
45409164,13:00:11,13:00:28,13:04:15,13:02:57,13:17:40,13:18:59,6,6,1200
45409166,12:55:03,12:56:32,12:58:21,13:01:58,13:13:13,13:15:00,8,8,1300
45409168,13:00:15,13:00:26,13:05:34,13:04:59,13:23:49,13:48:01,3,5,300
45409170,13:03:59,13:30:08,13:31:08,13:06:00,13:32:23,14:06:01,4,4,6500
45409172,12:55:38,12:55:47,12:57:33,13:01:00,13:01:55,13:15:01,12,12,500
45409174,13:02:00,13:03:55,13:08:06,12:55:47,13:11:52,13:19:01,7,7,1700
45409176,12:52:04,12:52:19,12:53:44,12:56:01,12:58:25,13:10:02,7,7,1300
45409178,12:45:45,13:31:56,13:41:52,12:53:02,13:58:50,14:09:04,9,12,1900
45409180,13:07:01,13:07:42,13:12:38,12:59:01,13:24:12,13:21:04,1,1,2600
45409182,13:05:07,13:05:17,13:08:02,13:12:03,13:26:40,13:26:05,13,13,700
45409184,12:48:41,12:49:06,12:59:04,12:53:04,13:17:39,13:32:05,3,3,1600
45409186,12:51:17,12:51:44,12:53:38,12:58:04,12:58:35,13:28:05,2,2,500
45409188,12:55:26,12:56:44,13:06:42,12:59:04,13:11:01,13:06:06,5,14,2000
45409190,12:53:06,12:53:57,12:55:37,12:58:06,13:02:34,13:06:07,9,9,0
45409196,12:52:47,12:53:11,12:59:10,12:55:07,13:06:15,13:02:08,1,1,2900
45409198,12:53:10,12:53:39,12:55:08,12:58:07,13:21:07,13:13:09,3,3,800
45409200,12:54:14,12:54:24,12:56:10,13:00:08,13:00:33,13:14:09,6,6,700
45407530,12:45:23,12:45:51,12:49:00,12:44:12,12:51:55,13:07:46,4,4,700
45407538,12:47:09,12:49:06,13:04:29,12:49:47,13:24:41,13:38:48,6,7,1100
45407540,12:53:55,12:54:05,13:02:12,12:49:07,13:10:15,13:11:51,4,4,2900
45407542,12:36:44,12:37:23,12:42:35,12:34:57,12:51:35,13:00:52,7,7,1600
45407546,13:01:33,13:02:52,13:07:42,13:04:51,13:23:29,13:21:53,9,9,800
45407548,12:35:55,12:36:36,12:39:17,12:44:54,12:43:50,12:52:55,1,1,500
